ticker,yahoo_symbol,company_name,sector,industry,exchange,quoteType
TSLA,TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NMS,EQUITY
GOOG,GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NMS,EQUITY
DIS,DIS,The Walt Disney Company,Communication Services,Entertainment,NYQ,EQUITY
BHFAL,BHFAL,"Brighthouse Financial, Inc.",,,NMS,EQUITY
AAPL,AAPL,Apple Inc.,Technology,Consumer Electronics,NMS,EQUITY
ACGLO,ACGLO,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,NMS,EQUITY
INTC,INTC,Intel Corporation,Technology,Semiconductors,NMS,EQUITY
PFFL,PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN,,,PCX,ETF
MSFT,MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NMS,EQUITY
UEVM,UEVM,VictoryShares Emerging Markets Value Momentum ETF,,,NGM,ETF
UCIB,UCIB,UBS ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B,,,PCX,ETF
WLDR,WLDR,Affinity World Leaders Equity ETF,,,BTS,ETF
GDMA,GDMA,Gadsden Dynamic Multi-Asset ETF,,,BTS,ETF
WTRE,WTRE,WisdomTree New Economy Real Estate ETF,,,PCX,ETF
FSMB,FSMB,First Trust Short Duration Managed Municipal ETF,,,PCX,ETF
HVT-A,HVT-A,"Haverty Furniture Companies, Inc.",Consumer Cyclical,Home Improvement Retail,NYQ,EQUITY
UOCT,UOCT,Innovator U.S. Equity Ultra Buffer ETF October,,,BTS,ETF
GTN-A,GTN-A,"Gray Media, Inc.",Communication Services,Broadcasting,NYQ,EQUITY
ESGRO,ESGRO,Enstar Group Limited - Deposito,,,NMS,EQUITY
WMT,WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NMS,EQUITY
BH-A,BH-A,Biglari Holdings Inc.,Consumer Cyclical,Restaurants,NYQ,EQUITY
AGM-A,AGM-A,Federal Agricultural Mortgage Corporation,Financial Services,Credit Services,NYQ,EQUITY
AKO-A,AKO-A,Embotelladora Andina S.A.,Consumer Defensive,Beverages - Non-Alcoholic,NYQ,EQUITY
HCXY,HCXY,"Hercules Capital, Inc.",,,NYQ,EQUITY
WSO-B,WSO-B,"Watsco, Inc.",Industrials,Industrial Distribution,NYQ,EQUITY
QVCD,QVCD,"QVC, Inc. 6.375% Senior Secured",,,NYQ,EQUITY
PBR-A,PBR-A,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,NYQ,EQUITY
FFIU,FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF,,,PCX,ETF
XOM,XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,NYQ,EQUITY
CIG-C,CIG-C,Companhia Energética de Minas Gerais - CEMIG,Utilities,Utilities - Diversified,NYQ,EQUITY
HDMV,HDMV,First Trust Horizon Managed Volatility Developed International ETF,,,PCX,ETF
ARGD,ARGD,,,,,
AKO-B,AKO-B,Embotelladora Andina S.A.,Consumer Defensive,Beverages - Non-Alcoholic,NYQ,EQUITY
AMD,AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NMS,EQUITY
CVX,CVX,Chevron Corporation,Energy,Oil & Gas Integrated,NYQ,EQUITY
GS,GS,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,NYQ,EQUITY
OXLCM,OXLCM,,,,,
T,T,AT&T Inc.,Communication Services,Telecom Services,NYQ,EQUITY
BABA,BABA,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,NYQ,EQUITY
BA,BA,The Boeing Company,Industrials,Aerospace & Defense,NYQ,EQUITY
NYMTN,NYMTN,,,,,
AAL,AAL,American Airlines Group Inc.,Industrials,Airlines,NMS,EQUITY
AMZN,AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NMS,EQUITY
GILD,GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,NMS,EQUITY
WFC,WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,NYQ,EQUITY
NIO,NIO,NIO Inc.,Consumer Cyclical,Auto Manufacturers,NYQ,EQUITY
EBR-B,EBR-B,,,,,
MS,MS,Morgan Stanley,Financial Services,Capital Markets,NYQ,EQUITY
MRK,MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,NYQ,EQUITY
CRM,CRM,"Salesforce, Inc.",Technology,Software - Application,NYQ,EQUITY
KO,KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,NYQ,EQUITY
OXSQL,OXSQL,,,,,
OXY,OXY,Occidental Petroleum Corporation,Energy,Oil & Gas E&P,NYQ,EQUITY
GME,GME,GameStop Corp.,Consumer Cyclical,Specialty Retail,NYQ,EQUITY
QCOM,QCOM,QUALCOMM Incorporated,Technology,Semiconductors,NMS,EQUITY
WBA,WBA,,,,,
FDX,FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,NYQ,EQUITY
V,V,Visa Inc.,Financial Services,Credit Services,NYQ,EQUITY
QQQ,QQQ,Invesco QQQ Trust,,,NGM,ETF
AMC,AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,NYQ,EQUITY
COST,COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,NMS,EQUITY
NKE,NKE,"NIKE, Inc.",Consumer Cyclical,Footwear & Accessories,NYQ,EQUITY
MU,MU,"Micron Technology, Inc.",Technology,Semiconductors,NMS,EQUITY
NVAX,NVAX,"Novavax, Inc.",Healthcare,Biotechnology,NMS,EQUITY
ABBV,ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,NYQ,EQUITY
GE,GE,GE Aerospace,Industrials,Aerospace & Defense,NYQ,EQUITY
NEE,NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,NYQ,EQUITY
CMCSA,CMCSA,Comcast Corporation,Communication Services,Telecom Services,NMS,EQUITY
SPY,SPY,State Street SPDR S&P 500 ETF Trust,,,PCX,ETF
ADBE,ADBE,Adobe Inc.,Technology,Software - Application,NMS,EQUITY
TSM,TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYQ,EQUITY
BHP,BHP,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,NYQ,EQUITY
RSP,RSP,Invesco S&P 500 Equal Weight ETF,,,PCX,ETF
PEP,PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,NMS,EQUITY
ZIONL,ZIONL,,,,,
C,C,Citigroup Inc.,Financial Services,Banks - Diversified,NYQ,EQUITY
BIDU,BIDU,"Baidu, Inc.",Communication Services,Internet Content & Information,NMS,EQUITY
CAT,CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,NYQ,EQUITY
VRTX,VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,NMS,EQUITY
BX,BX,Blackstone Inc.,Financial Services,Asset Management,NYQ,EQUITY
XLK,XLK,State Street Technology Select Sector SPDR ETF,,,PCX,ETF
CGC,CGC,Canopy Growth Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NMS,EQUITY
ORCL,ORCL,Oracle Corporation,Technology,Software - Infrastructure,NYQ,EQUITY
TGT,TGT,Target Corporation,Consumer Defensive,Discount Stores,NYQ,EQUITY
PCG,PCG,PG&E Corporation,Utilities,Utilities - Regulated Electric,NYQ,EQUITY
CMG,CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,NYQ,EQUITY
COP,COP,ConocoPhillips,Energy,Oil & Gas E&P,NYQ,EQUITY
PANW,PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,NMS,EQUITY
TXN,TXN,Texas Instruments Incorporated,Technology,Semiconductors,NMS,EQUITY
AIR,AIR,AAR Corp.,Industrials,Aerospace & Defense,NYQ,EQUITY
ABT,ABT,Abbott Laboratories,Healthcare,Medical Devices,NYQ,EQUITY
GLD,GLD,SPDR Gold Shares,,,PCX,ETF
EA,EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,NMS,EQUITY
ACB,ACB,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,EQUITY
BIIB,BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,NMS,EQUITY
AMGN,AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,NMS,EQUITY
ANET,ANET,"Arista Networks, Inc.",Technology,Computer Hardware,NYQ,EQUITY
HAL,HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,NYQ,EQUITY
ALB,ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,NYQ,EQUITY
MOG-B,MOG-B,Moog Inc.,Industrials,Aerospace & Defense,NYQ,EQUITY
PLUG,PLUG,Plug Power Inc.,Industrials,Electrical Equipment & Parts,NCM,EQUITY
